,month,day,dow,time,crime_code,street
0,8,29,4,23,4,4
1,8,29,4,23,3,4
2,8,29,4,22,4,4
3,8,29,4,22,3,4
4,8,29,4,22,4,4
5,8,29,4,22,3,4
6,8,29,4,22,6,4
7,8,29,4,22,1,5
8,8,29,4,22,4,5
9,8,29,4,22,4,5
10,8,29,4,22,4,4
11,8,29,4,21,4,4
12,8,29,4,21,4,4
13,8,29,4,21,3,4
14,8,29,4,21,4,5
15,8,29,4,15,4,4
16,8,29,4,20,3,4
17,8,29,4,20,0,4
18,8,29,4,20,4,4
19,8,29,4,20,6,4
20,8,29,4,20,6,4
21,8,29,4,20,1,5
22,8,29,4,20,3,4
23,8,29,4,19,1,4
24,8,29,4,19,6,4
25,8,29,4,19,6,4
26,8,29,4,19,6,4
27,8,29,4,19,6,4
28,8,29,4,19,6,4
29,8,29,4,19,6,4
30,8,29,4,19,4,4
31,8,29,4,19,6,4
32,8,29,4,18,3,4
33,8,29,4,18,3,5
34,8,29,4,18,6,4
35,8,29,4,18,4,4
36,8,29,4,18,6,4
37,8,29,4,18,1,5
38,8,29,4,18,5,4
39,8,29,4,18,4,4
40,8,29,4,18,4,4
41,8,29,4,18,6,4
42,8,29,4,18,6,4
43,8,29,4,18,6,4
44,8,29,4,18,4,4
45,8,29,4,18,4,4
46,8,29,4,18,6,4
47,8,29,4,18,6,4
48,8,29,4,17,1,4
49,8,29,4,17,4,4
50,8,29,4,17,3,5
51,8,29,4,17,3,4
52,8,29,4,17,4,4
53,8,29,4,17,4,4
54,8,29,4,17,4,4
55,8,29,4,17,4,4
56,8,29,4,17,4,4
57,8,29,4,16,3,4
58,8,29,4,16,1,5
59,8,29,4,16,1,4
60,8,29,4,16,6,4
61,8,29,4,16,4,4
62,8,29,4,16,4,4
63,8,29,4,16,1,5
64,8,29,4,15,6,4
65,8,29,4,15,1,4
66,8,29,4,15,6,4
67,8,29,4,15,4,5
68,8,29,4,15,3,4
69,8,29,4,15,2,4
70,8,29,4,11,1,4
71,8,29,4,15,1,5
72,8,29,4,15,4,4
73,8,29,4,14,4,4
74,8,29,4,14,4,4
75,8,29,4,14,1,4
76,8,29,4,14,1,5
77,8,29,4,14,1,4
78,8,29,4,14,1,5
79,8,29,4,14,1,5
80,8,29,4,14,1,4
81,8,29,4,13,4,4
82,8,29,4,13,4,4
83,8,29,4,13,6,4
84,8,29,4,13,6,4
85,8,29,4,13,6,4
86,8,29,4,13,0,5
87,8,29,4,13,1,4
88,8,29,4,13,1,4
89,8,29,4,13,6,4
90,8,29,4,12,4,4
91,8,29,4,12,1,4
92,8,29,4,6,1,4
93,8,29,4,12,1,4
94,8,29,4,12,1,4
95,8,29,4,12,4,4
96,8,29,4,11,6,4
97,8,29,4,11,4,4
98,8,29,4,11,4,4
99,8,29,4,11,1,4
100,8,29,4,11,1,4
101,8,29,4,11,1,4
102,8,29,4,10,0,4
103,8,29,4,1,4,4
104,8,29,4,10,1,4
105,8,29,4,10,1,4
106,8,29,4,10,4,5
107,8,29,4,10,6,4
108,8,29,4,10,6,4
109,8,29,4,9,4,4
110,8,29,4,9,1,4
111,8,29,4,9,4,4
112,8,29,4,9,6,4
113,8,29,4,9,4,4
114,8,29,4,9,1,4
115,7,22,1,7,5,5
116,8,29,4,8,1,4
117,8,29,4,8,1,4
118,8,29,4,8,1,4
119,8,29,4,8,4,4
120,8,29,4,8,1,5
121,8,29,4,8,1,4
122,8,29,4,8,1,4
123,8,29,4,8,6,5
124,8,29,4,8,6,4
125,8,29,4,7,6,4
126,8,29,4,7,1,4
127,8,29,4,7,4,4
128,8,29,4,7,4,4
129,8,29,4,7,6,4
130,8,29,4,7,4,4
131,8,29,4,6,2,4
132,8,29,4,6,1,4
