,month,day,dow,time,crime_code,street
0,8,29,4,23,4,7
1,8,29,4,22,4,7
2,8,29,4,22,4,6
3,8,29,4,22,4,6
4,8,29,4,22,6,7
5,8,29,4,22,4,7
6,8,29,4,22,1,7
7,8,29,4,22,3,6
8,8,29,4,22,4,7
9,8,29,4,22,4,9
10,8,29,4,22,5,7
11,8,29,4,22,1,7
12,8,29,4,21,2,7
13,8,29,4,21,6,6
14,8,29,4,21,2,8
15,8,29,4,21,4,8
16,8,29,4,21,3,6
17,8,29,4,21,6,6
18,8,29,4,21,6,7
19,8,29,4,21,4,7
20,8,29,4,21,4,6
21,8,29,4,20,3,8
22,8,29,4,20,4,6
23,8,29,4,20,4,7
24,8,0,5,17,5,8
25,8,29,4,20,0,6
26,8,29,4,20,1,7
27,8,29,4,20,1,8
28,8,29,4,20,4,7
29,8,29,4,20,0,8
30,8,29,4,20,4,7
31,8,29,4,20,6,7
32,8,29,4,20,1,7
33,8,29,4,20,0,7
34,8,29,4,20,4,7
35,8,29,4,20,6,6
36,8,29,4,19,6,6
37,8,29,4,19,1,6
38,8,29,4,19,1,8
39,8,29,4,19,0,8
40,8,29,4,19,4,7
41,8,29,4,19,4,7
42,8,29,4,19,0,8
43,8,29,4,19,4,8
44,8,29,4,18,1,8
45,8,29,4,18,6,8
46,8,29,4,18,6,7
47,8,29,4,18,1,7
48,8,29,4,18,1,6
49,8,29,4,18,0,7
50,8,29,4,18,1,7
51,8,29,4,18,1,8
52,8,29,4,18,0,9
53,8,29,4,18,4,9
54,8,29,4,18,4,9
55,8,29,4,18,4,8
56,8,29,4,18,6,7
57,8,29,4,17,6,8
58,8,29,4,17,4,7
59,8,29,4,17,0,6
60,8,29,4,17,1,6
61,8,29,4,17,1,6
62,8,29,4,17,4,9
63,8,29,4,17,1,6
64,8,29,4,17,4,6
65,8,29,4,17,6,6
66,8,29,4,17,4,6
67,8,29,4,17,4,7
68,8,29,4,16,1,6
69,8,29,4,16,4,7
70,8,29,4,16,6,7
71,8,29,4,16,1,7
72,8,29,4,16,1,7
73,8,29,4,16,4,8
74,8,29,4,16,1,7
75,8,29,4,16,4,7
76,8,29,4,16,4,7
77,8,29,4,16,1,7
78,8,29,4,16,1,7
79,8,29,4,16,1,9
80,8,29,4,16,1,6
81,8,29,4,16,4,7
82,8,29,4,16,1,6
83,8,29,4,16,6,7
84,8,29,4,15,6,6
85,8,29,4,15,4,7
86,8,29,4,15,1,8
87,8,29,4,15,6,7
88,8,29,4,15,1,6
89,8,29,4,15,4,9
90,8,29,4,15,1,7
91,8,29,4,15,6,6
92,8,29,4,15,1,7
93,8,29,4,15,4,7
94,8,29,4,15,1,8
95,8,29,4,15,6,7
96,8,29,4,15,4,8
97,8,29,4,15,4,9
98,8,29,4,15,1,8
99,8,29,4,15,4,7
100,8,29,4,14,6,7
101,8,29,4,14,1,6
102,8,29,4,14,0,9
103,8,29,4,14,4,6
104,8,29,4,14,1,9
105,8,29,4,14,1,6
106,8,29,4,14,1,6
107,8,29,4,14,6,9
108,8,29,4,14,1,7
109,8,29,4,14,6,8
110,8,29,4,13,6,7
111,8,29,4,13,1,6
112,8,29,4,13,6,6
113,8,29,4,13,4,6
114,8,29,4,13,6,7
115,8,29,4,13,1,7
116,8,29,4,13,6,8
117,8,29,4,13,6,9
118,8,29,4,13,1,7
119,8,29,4,13,4,8
120,8,29,4,12,4,7
121,8,29,4,12,4,7
122,8,29,4,12,4,7
123,8,29,4,12,4,9
124,8,29,4,12,4,6
125,8,29,4,12,6,7
126,8,29,4,12,1,7
127,8,29,4,12,1,7
128,8,29,4,12,1,9
129,8,29,4,12,1,8
130,8,29,4,12,1,9
131,8,29,4,12,1,7
132,8,29,4,11,1,7
133,8,29,4,11,1,8
134,8,29,4,11,0,6
135,8,29,4,11,4,9
136,8,29,4,11,4,7
137,8,29,4,11,4,7
138,8,29,4,11,6,7
