,month,day,dow,time,crime_code,street
0,8,29,4,23,4,10
1,8,29,4,23,4,11
2,8,29,4,22,1,11
3,8,29,4,22,6,11
4,8,29,4,22,4,10
5,8,29,4,22,4,11
6,8,29,4,22,1,10
7,8,29,4,21,4,11
8,8,29,4,21,0,11
9,8,29,4,21,4,11
10,8,29,4,21,4,11
11,8,29,4,21,4,10
12,8,29,4,21,6,10
13,8,29,4,21,4,11
14,8,29,4,20,4,10
15,8,29,4,20,1,11
16,8,29,4,20,6,10
17,8,29,4,19,1,11
18,8,29,4,19,1,11
19,8,29,4,19,4,10
20,8,29,4,19,1,10
21,8,29,4,19,1,11
22,8,29,4,18,4,11
23,8,29,4,18,4,10
24,8,29,4,18,1,11
25,8,29,4,18,4,10
26,8,29,4,18,4,10
27,8,29,4,18,4,10
28,8,29,4,18,1,10
29,8,29,4,18,4,10
30,8,29,4,18,0,10
31,8,29,4,17,4,10
32,8,29,4,17,4,10
33,8,29,4,17,4,11
34,8,29,4,17,4,10
35,8,29,4,17,1,10
36,8,29,4,17,4,10
37,8,29,4,17,0,11
38,8,29,4,16,1,10
39,8,29,4,16,1,10
40,8,29,4,16,4,10
41,8,29,4,15,6,11
42,8,29,4,15,6,10
43,8,29,4,15,1,10
44,8,29,4,15,4,11
45,8,29,4,15,6,11
46,8,29,4,15,4,10
47,8,29,4,15,1,10
48,8,29,4,15,1,10
49,8,29,4,15,0,11
50,8,29,4,14,4,11
51,8,29,4,14,4,11
52,8,29,4,14,5,11
53,8,29,4,14,1,10
54,8,29,4,14,0,11
55,8,29,4,14,3,11
56,8,29,4,14,1,10
57,8,29,4,14,6,10
58,8,29,4,14,6,10
59,8,29,4,13,1,10
60,8,29,4,13,6,11
61,8,29,4,13,1,10
62,8,29,4,13,4,11
63,8,29,4,13,3,11
64,8,29,4,13,1,11
65,8,29,4,13,1,10
66,8,29,4,13,1,11
67,8,29,4,12,1,11
68,8,29,4,12,1,10
69,8,29,4,12,6,10
70,8,29,4,12,1,11
71,8,29,4,12,0,10
72,8,29,4,11,6,11
73,8,29,4,11,0,11
74,8,29,4,11,1,11
75,8,29,4,11,1,10
76,8,29,4,11,6,10
77,8,29,4,11,4,10
78,8,29,4,11,1,11
79,8,29,4,11,1,10
80,8,29,4,10,4,10
81,8,29,4,10,6,10
82,8,29,4,10,6,10
83,8,29,4,10,6,11
84,8,29,4,10,1,11
85,8,29,4,10,4,11
86,8,29,4,9,4,11
87,8,29,4,9,4,10
88,8,29,4,9,1,10
89,8,29,4,9,4,10
90,8,29,4,9,4,10
91,8,29,4,9,4,10
92,8,29,4,9,6,10
93,8,29,4,9,0,11
94,8,29,4,9,6,10
95,8,29,4,9,6,10
96,8,29,4,9,6,10
97,8,29,4,9,6,10
98,8,29,4,8,1,10
99,8,29,4,8,6,11
100,8,29,4,8,0,10
101,8,29,4,7,6,11
102,8,29,4,7,4,10
103,8,29,4,7,4,10
104,8,29,4,7,1,10
105,8,29,4,7,1,10
106,8,29,4,6,1,10
107,8,29,4,6,6,10
108,8,29,4,6,0,10
109,8,29,4,5,0,11
110,8,29,4,5,4,11
111,8,29,4,5,4,10
112,8,29,4,5,1,11
113,8,29,4,5,1,10
114,8,29,4,4,3,11
115,8,29,4,4,4,11
116,8,29,4,4,4,11
117,8,29,4,4,4,11
118,8,29,4,4,4,11
119,8,29,4,4,4,11
120,8,29,4,3,6,10
121,8,29,4,2,1,11
122,8,29,4,2,0,11
123,8,29,4,2,4,10
124,8,29,4,2,4,11
125,8,29,4,2,4,11
126,8,29,4,2,4,11
127,8,29,4,1,4,11
128,8,29,4,1,1,11
129,8,29,4,1,1,11
130,8,29,4,1,1,11
131,8,29,4,1,4,11
132,8,29,4,1,2,10
133,8,29,4,1,4,10
134,8,29,4,1,4,10
135,8,29,4,1,1,11
136,8,29,4,1,1,11
137,8,29,4,1,1,10
138,8,29,4,1,1,11
